path,classification
data/raw_intake/pcna_structures/1AXC_poly_entity.json,UNKNOWN
data/raw_intake/pcna_structures/1UL1.cif,UNKNOWN
data/raw_intake/pcna_structures/1UL1_metadata.json,UNKNOWN
data/raw_intake/pcna_structures/1UL1_poly_entity.json,UNKNOWN
data/raw_intake/pcna_structures/1VYJ.cif,UNKNOWN
data/raw_intake/pcna_structures/1VYJ_metadata.json,UNKNOWN
data/raw_intake/pcna_structures/1VYJ_poly_entity.json,UNKNOWN
data/raw_intake/pcna_structures/1W60.cif,UNKNOWN
data/raw_intake/pcna_structures/1W60_metadata.json,UNKNOWN
data/raw_intake/pcna_structures/1W60_poly_entity.json,UNKNOWN
data/raw_intake/pcna_structures/1W63.cif,UNKNOWN
data/raw_intake/pcna_structures/1W63_metadata.json,UNKNOWN
data/raw_intake/pcna_structures/1W63_poly_entity.json,UNKNOWN
data/raw_intake/pcna_structures/2ZVK.cif,UNKNOWN
data/raw_intake/pcna_structures/2ZVK_metadata.json,UNKNOWN
data/raw_intake/pcna_structures/2ZVK_poly_entity.json,UNKNOWN
data/raw_intake/pcna_structures/3JAB.cif,UNKNOWN
data/raw_intake/pcna_structures/3JAB_metadata.json,UNKNOWN
data/raw_intake/pcna_structures/3JAB_poly_entity.json,UNKNOWN
data/raw_intake/pcna_structures/4D2G.cif,UNKNOWN
data/raw_intake/pcna_structures/4D2G_metadata.json,UNKNOWN
data/raw_intake/pcna_structures/4D2G_poly_entity.json,UNKNOWN
data/raw_intake/pcna_structures/6GIS.cif,UNKNOWN
data/raw_intake/pcna_structures/6GIS_metadata.json,UNKNOWN
data/raw_intake/pcna_structures/6GIS_poly_entity.json,UNKNOWN
data/raw_intake/pcna_structures/8GLA.cif,UNKNOWN
data/raw_intake/pcna_structures/8GLA_assembly1.json,UNKNOWN
data/raw_intake/pcna_structures/8GLA_metadata.json,UNKNOWN
data/raw_intake/pcna_structures/8GLA_poly_entity.json,UNKNOWN
data/raw_intake/pdbbind/lp_pdbbind_github_search.json,UNKNOWN
data/raw_intake/pdbbind/pdbbind_home.html,UNKNOWN
data/raw_intake/pocketminer/pocketminer_pubmed_abstract.txt,UNKNOWN
data/raw_intake/rcsb_pdb/1GE8.cif,UNKNOWN
data/raw_intake/rcsb_pdb/1GE8_metadata.json,UNKNOWN
data/raw_intake/rcsb_pdb/1GE8_poly_entity.json,UNKNOWN
data/raw_intake/rcsb_pdb/1IZ4.cif,UNKNOWN
data/raw_intake/rcsb_pdb/1IZ4_metadata.json,UNKNOWN
data/raw_intake/rcsb_pdb/1IZ4_poly_entity.json,UNKNOWN
data/raw_intake/rcsb_pdb/1IZ5.cif,UNKNOWN
data/raw_intake/rcsb_pdb/1IZ5_metadata.json,UNKNOWN
data/raw_intake/rcsb_pdb/1IZ5_poly_entity.json,UNKNOWN
data/raw_intake/rcsb_pdb/1RWZ.cif,UNKNOWN
data/raw_intake/rcsb_pdb/1RWZ_metadata.json,UNKNOWN
data/raw_intake/rcsb_pdb/1RWZ_poly_entity.json,UNKNOWN
data/raw_intake/rcsb_pdb/1RXM.cif,UNKNOWN
data/raw_intake/rcsb_pdb/1RXM_metadata.json,UNKNOWN
data/raw_intake/rcsb_pdb/1RXM_poly_entity.json,UNKNOWN
data/raw_intake/rcsb_pdb/1UD9.cif,UNKNOWN
data/raw_intake/rcsb_pdb/1UD9_metadata.json,UNKNOWN
data/raw_intake/rcsb_pdb/1UD9_poly_entity.json,UNKNOWN
data/raw_intake/rcsb_pdb/2HII.cif,UNKNOWN
data/raw_intake/rcsb_pdb/2HII_metadata.json,UNKNOWN
data/raw_intake/rcsb_pdb/2HII_poly_entity.json,UNKNOWN
data/raw_intake/rcsb_pdb/2HIK.cif,UNKNOWN
data/raw_intake/rcsb_pdb/2HIK_metadata.json,UNKNOWN
data/raw_intake/rcsb_pdb/2HIK_poly_entity.json,UNKNOWN
data/raw_intake/rcsb_pdb/2IJX.cif,UNKNOWN
data/raw_intake/rcsb_pdb/2IJX_metadata.json,UNKNOWN
data/raw_intake/rcsb_pdb/2IJX_poly_entity.json,UNKNOWN
data/raw_intake/rcsb_pdb/2IO4.cif,UNKNOWN
data/raw_intake/rcsb_pdb/2IO4_metadata.json,UNKNOWN
data/raw_intake/rcsb_pdb/2IO4_poly_entity.json,UNKNOWN
data/raw_intake/rcsb_pdb/2IX2.cif,UNKNOWN
data/raw_intake/rcsb_pdb/2IX2_metadata.json,UNKNOWN
data/raw_intake/rcsb_pdb/2IX2_poly_entity.json,UNKNOWN
data/raw_intake/rcsb_pdb/2NTI.cif,UNKNOWN
data/raw_intake/rcsb_pdb/2NTI_metadata.json,UNKNOWN
data/raw_intake/rcsb_pdb/2NTI_poly_entity.json,UNKNOWN
data/raw_intake/rcsb_pdb/3HI8.cif,UNKNOWN
data/raw_intake/rcsb_pdb/3HI8_metadata.json,UNKNOWN
data/raw_intake/rcsb_pdb/3HI8_poly_entity.json,UNKNOWN
data/raw_intake/rcsb_pdb/3IFV.cif,UNKNOWN
data/raw_intake/rcsb_pdb/3IFV_metadata.json,UNKNOWN
data/raw_intake/rcsb_pdb/3IFV_poly_entity.json,UNKNOWN
data/raw_intake/rcsb_pdb/5A6D.cif,UNKNOWN
data/raw_intake/rcsb_pdb/5A6D_metadata.json,UNKNOWN
data/raw_intake/rcsb_pdb/5A6D_poly_entity.json,UNKNOWN
data/raw_intake/rcsb_pdb/5AUJ.cif,UNKNOWN
data/raw_intake/rcsb_pdb/5AUJ_metadata.json,UNKNOWN
data/raw_intake/rcsb_pdb/5AUJ_poly_entity.json,UNKNOWN
data/raw_intake/rcsb_pdb/5CFK.cif,UNKNOWN
data/raw_intake/rcsb_pdb/5CFK_metadata.json,UNKNOWN
data/raw_intake/rcsb_pdb/5CFK_poly_entity.json,UNKNOWN
data/raw_intake/rcsb_pdb/5DA7.cif,UNKNOWN
data/raw_intake/rcsb_pdb/5DA7_metadata.json,UNKNOWN
data/raw_intake/rcsb_pdb/5DA7_poly_entity.json,UNKNOWN
data/raw_intake/rcsb_pdb/5H0T.cif,UNKNOWN
data/raw_intake/rcsb_pdb/5H0T_metadata.json,UNKNOWN
data/raw_intake/rcsb_pdb/5H0T_poly_entity.json,UNKNOWN
data/raw_intake/rcsb_pdb/5HAC.cif,UNKNOWN
data/raw_intake/rcsb_pdb/5HAC_metadata.json,UNKNOWN
data/raw_intake/rcsb_pdb/5HAC_poly_entity.json,UNKNOWN
data/raw_intake/rcsb_pdb/rcsb_pcna_search_results.json,UNKNOWN
data/raw_intake/scpdb/scpdb_home.html,UNKNOWN
data/raw_intake/string/pcna_string_enrichment.json,UNKNOWN
data/raw_intake/string/pcna_string_network.json,UNKNOWN
data/raw_intake/string/pcna_string_partners.json,UNKNOWN
data/registries/dataset_inventory.csv,KEEP_REFERENCE
data/registries/dataset_inventory.json,KEEP_REFERENCE
data/registries/pcna_interface_contacts_derived.json,KEEP_REFERENCE
data/registries/pcna_interface_map.json,KEEP_REFERENCE
data/results/clean_split_evaluation_xl_esm_full.json,GENERATED_REBUILDABLE
data/results/clean_split_summary_xl_esm_full.md,GENERATED_REBUILDABLE
data/results/homology30_audit.json,GENERATED_REBUILDABLE
data/results/split_integrity_40.json,GENERATED_REBUILDABLE
data/results/split_integrity_520.json,GENERATED_REBUILDABLE
docs/00_EXECUTIVE_BUILD_PLAN.md,UNKNOWN
docs/01_SYSTEM_ARCHITECTURE.md,UNKNOWN
docs/02_ORCHESTRATOR_ROUTING_SPEC.md,UNKNOWN
docs/03_AGENT_INTERACTION_MODEL.md,UNKNOWN
docs/04_GATE_SYSTEM.md,UNKNOWN
docs/05_HUMAN_INTERVENTION_MODEL.md,UNKNOWN
docs/06_IMPLEMENTATION_ROADMAP.md,UNKNOWN
docs/07_CLAUDE_CODE_HANDOFF.md,UNKNOWN
docs/08_PROJECT_SPECIFIC_GNN_MD_RULES.md,UNKNOWN
docs/09_SUBMISSION_READINESS_STANDARD.md,UNKNOWN
docs/CANONICAL_PIPELINE.md,CANONICAL
docs/README.md,UNKNOWN
docs/REPO_STRUCTURE.md,CANONICAL
docs/agents/00_AGENT_INDEX.md,KEEP_REFERENCE
docs/agents/01_master_research_orchestrator.md,KEEP_REFERENCE
docs/agents/02_context_source_truth.md,KEEP_REFERENCE
docs/agents/03_research_design_falsification.md,KEEP_REFERENCE
docs/agents/04_biological_scientific_realism.md,KEEP_REFERENCE
docs/agents/05_deep_literature_web_research.md,KEEP_REFERENCE
docs/agents/06_dataset_label_integrity.md,KEEP_REFERENCE
docs/agents/07_leakage_split_design.md,KEEP_REFERENCE
docs/agents/08_preprocessing_feature_auditor.md,KEEP_REFERENCE
docs/agents/09_code_builder_refactor.md,KEEP_REFERENCE
docs/agents/10_scientific_code_review.md,KEEP_REFERENCE
docs/agents/11_testing_fresh_environment.md,KEEP_REFERENCE
docs/agents/12_model_development_training.md,KEEP_REFERENCE
docs/agents/13_metrics_statistics_uncertainty.md,KEEP_REFERENCE
docs/agents/14_compute_planning_execution.md,KEEP_REFERENCE
docs/agents/15_validation_skeptic.md,KEEP_REFERENCE
docs/agents/16_contradiction_error_hunter.md,KEEP_REFERENCE
docs/agents/17_provenance_versioning_artifact.md,KEEP_REFERENCE
docs/agents/18_paper_claim_documentation.md,KEEP_REFERENCE
docs/agents/19_visual_evidence_figure.md,KEEP_REFERENCE
docs/agents/20_reviewer_collaboration.md,KEEP_REFERENCE
docs/agents/21_document_knowledge_ingestion.md,KEEP_REFERENCE
docs/experiments/E002_pcna_pocket_prediction.md,UNKNOWN
docs/implementation/MODULE_CONTRACTS.md,UNKNOWN
docs/implementation/MVP_BUILD_SEQUENCE.md,UNKNOWN
docs/implementation/TARGET_REPO_STRUCTURE.md,UNKNOWN
docs/implementation/TESTING_STRATEGY.md,UNKNOWN
docs/memory/MEMORY_FILE_DESIGN.md,UNKNOWN
docs/memory/MEMORY_SYSTEM.md,UNKNOWN
docs/memory/MEMORY_UPDATE_PROTOCOL.md,UNKNOWN
docs/memory/STALE_ARTIFACT_POLICY.md,UNKNOWN
docs/prompts/AGENT_SYSTEM_PROMPT_TEMPLATE.md,UNKNOWN
docs/prompts/CLAIM_AUDIT_PROMPT.md,UNKNOWN
docs/prompts/ORCHESTRATOR_ROUTER_PROMPT.md,UNKNOWN
docs/prompts/REVIEWER_SIMULATION_PROMPT.md,UNKNOWN
docs/research_base/INDEX.md,KEEP_REFERENCE
docs/research_base/assumptions/ASSUMPTION_REGISTRY.md,KEEP_REFERENCE
docs/research_base/biology/AOH1996.md,KEEP_REFERENCE
docs/research_base/biology/CRYPTIC_POCKETS.md,KEEP_REFERENCE
docs/research_base/biology/PCNA.md,KEEP_REFERENCE
docs/research_base/biology/PCNA_BINDING_PARTNERS.md,KEEP_REFERENCE
docs/research_base/biology/PCNA_INTERFACES.md,KEEP_REFERENCE
docs/research_base/biology/PCNA_STRUCTURE.md,KEEP_REFERENCE
docs/research_base/datasets/CRYPTOBENCH.md,KEEP_REFERENCE
docs/research_base/datasets/CRYPTOSITE.md,KEEP_REFERENCE
docs/research_base/datasets/DATA_PROVENANCE.md,KEEP_REFERENCE
docs/research_base/datasets/LABEL_DEFINITION.md,KEEP_REFERENCE
docs/research_base/datasets/PCNA_STRUCTURES.md,KEEP_REFERENCE
docs/research_base/datasets/SPLIT_AND_HOMOLOGY_POLICY.md,KEEP_REFERENCE
docs/research_base/decisions/DECISION_REGISTRY.md,KEEP_REFERENCE
docs/research_base/inferences/INFERENCE_REGISTRY.md,KEEP_REFERENCE
docs/research_base/md/BIOLOGICAL_ASSEMBLY.md,KEEP_REFERENCE
docs/research_base/md/DCCM.md,KEEP_REFERENCE
docs/research_base/md/FORCE_FIELD_AND_SOLVENT.md,KEEP_REFERENCE
docs/research_base/md/MD_OBJECTIVE.md,KEEP_REFERENCE
docs/research_base/md/POCKET_OPENING_CRITERIA.md,KEEP_REFERENCE
docs/research_base/md/POSITIVE_CONTROL.md,KEEP_REFERENCE
docs/research_base/md/RMSD_RMSF.md,KEEP_REFERENCE
docs/research_base/md/SASA.md,KEEP_REFERENCE
docs/research_base/md/SIMULATION_PROTOCOL.md,KEEP_REFERENCE
docs/research_base/md/STRUCTURE_PREPARATION.md,KEEP_REFERENCE
docs/research_base/ml/ESM2.md,KEEP_REFERENCE
docs/research_base/ml/FEATURES.md,KEEP_REFERENCE
docs/research_base/ml/GRAPH_REPRESENTATION.md,KEEP_REFERENCE
docs/research_base/ml/METRICS.md,KEEP_REFERENCE
docs/research_base/ml/MODEL_ARCHITECTURE.md,KEEP_REFERENCE
docs/research_base/ml/MODEL_SELECTION.md,KEEP_REFERENCE
docs/research_base/ml/POCKET_CLUSTERING.md,KEEP_REFERENCE
docs/research_base/ml/SEED_STABILITY.md,KEEP_REFERENCE
docs/research_base/ml/TRAINING.md,KEEP_REFERENCE
docs/research_base/project/CLAIMS_AND_EVIDENCE.md,KEEP_REFERENCE
docs/research_base/project/HYPOTHESES.md,KEEP_REFERENCE
docs/research_base/project/KNOWN_LIMITATIONS.md,KEEP_REFERENCE
docs/research_base/project/RESEARCH_QUESTION.md,KEEP_REFERENCE
docs/research_base/questions/OPEN_QUESTIONS.md,KEEP_REFERENCE
docs/research_base/sources/SOURCE_REGISTRY.md,KEEP_REFERENCE
docs/schemas/AGENT_OUTPUT_SCHEMA.md,KEEP_REFERENCE
docs/schemas/ARTIFACT_SCHEMA.md,KEEP_REFERENCE
docs/schemas/CLAIM_SCHEMA.md,KEEP_REFERENCE
docs/schemas/EXPERIMENT_SCHEMA.md,KEEP_REFERENCE
docs/schemas/REGISTRY_SCHEMAS.md,KEEP_REFERENCE
docs/workflows/CLAIM_AND_PAPER_WORKFLOW.md,KEEP_REFERENCE
docs/workflows/FULL_RESEARCH_CYCLE.md,KEEP_REFERENCE
docs/workflows/MD_VALIDATION_WORKFLOW.md,KEEP_REFERENCE
docs/workflows/SUBMISSION_READINESS_WORKFLOW.md,KEEP_REFERENCE
docs/workflows/TRAINING_EVALUATION_WORKFLOW.md,KEEP_REFERENCE
docs/workflows/WORKFLOW_INDEX.md,KEEP_REFERENCE
md_validation_4070/GO_CHECKLIST.md,CANONICAL
md_validation_4070/INCIDENT_REPORT.md,CANONICAL
md_validation_4070/POCKET_HANDOFF_PROTOCOL.md,CANONICAL
md_validation_4070/README_FRIEND.md,CANONICAL
md_validation_4070/RERUN_EVIDENCE.md,CANONICAL
md_validation_4070/__pycache__/analyze_md.cpython-312.pyc,CANONICAL
md_validation_4070/__pycache__/run_md.cpython-312.pyc,CANONICAL
md_validation_4070/analyze_md.py,CANONICAL
md_validation_4070/environment.yml,CANONICAL
md_validation_4070/gnn_pocket_search/GATE6_APPROVAL_TEMPLATE.md,CANONICAL
md_validation_4070/gnn_pocket_search/README.md,CANONICAL
md_validation_4070/gnn_pocket_search/RISHI_RUNBOOK.md,CANONICAL
md_validation_4070/gnn_pocket_search/__pycache__/export_handoff.cpython-312.pyc,CANONICAL
md_validation_4070/gnn_pocket_search/__pycache__/seed_stability.cpython-312.pyc,CANONICAL
md_validation_4070/gnn_pocket_search/export_handoff.py,CANONICAL
md_validation_4070/gnn_pocket_search/handoff_to_pocket.py,CANONICAL
md_validation_4070/gnn_pocket_search/run_all_in_tmux.sh,CANONICAL
md_validation_4070/gnn_pocket_search/run_pocket_search.sh,CANONICAL
md_validation_4070/gnn_pocket_search/seed_stability.py,CANONICAL
md_validation_4070/pockets/aoh1996.json,CANONICAL
md_validation_4070/pockets/pocket_handoff.schema.json,CANONICAL
md_validation_4070/run_in_tmux.sh,CANONICAL
md_validation_4070/run_md.py,CANONICAL
package-lock.json,UNKNOWN
package.json,UNKNOWN
pyproject.toml,UNKNOWN
reports/final_consolidation/STARTING_STATE.md,KEEP_PROVENANCE
reports/final_consolidation/file_inventory.csv,KEEP_PROVENANCE
reports/phase2/dataset_acquisition_log.md,KEEP_PROVENANCE
reports/phase2/dataset_adoption_recommendation.md,KEEP_PROVENANCE
reports/phase2/dataset_file_inventory.md,KEEP_PROVENANCE
reports/phase2/dataset_schema_first_pass.md,KEEP_PROVENANCE
reports/phase2/friend_dataset_acquisition_report.md,KEEP_PROVENANCE
reports/phase2/license_and_terms_review.md,KEEP_PROVENANCE
research/rmsf_md_research/crawl_phase2_datasets.py,UNKNOWN
research_os/__init__.py,KEEP_REFERENCE
research_os/__main__.py,KEEP_REFERENCE
research_os/agents/__init__.py,KEEP_REFERENCE
research_os/agents/base.py,KEEP_REFERENCE
research_os/agents/communication.py,KEEP_REFERENCE
research_os/agents/context_provenance.py,KEEP_REFERENCE
research_os/agents/data_audit.py,KEEP_REFERENCE
research_os/agents/orchestrator_role.py,KEEP_REFERENCE
research_os/agents/science_evaluation.py,KEEP_REFERENCE
research_os/memory/__init__.py,KEEP_REFERENCE
research_os/memory/store.py,KEEP_REFERENCE
research_os/orchestrator.py,KEEP_REFERENCE
research_os/registries/__init__.py,KEEP_REFERENCE
research_os/registries/store.py,KEEP_REFERENCE
research_os/reports/__init__.py,KEEP_REFERENCE
research_os/reports/writer.py,KEEP_REFERENCE
research_os/routing/__init__.py,KEEP_REFERENCE
research_os/routing/agents.py,KEEP_REFERENCE
research_os/routing/context_builder.py,KEEP_REFERENCE
research_os/routing/gates.py,KEEP_REFERENCE
research_os/routing/human.py,KEEP_REFERENCE
research_os/routing/intent.py,KEEP_REFERENCE
research_os/routing/risk.py,KEEP_REFERENCE
research_os/routing/router.py,KEEP_REFERENCE
research_os/schemas/__init__.py,KEEP_REFERENCE
research_os/schemas/context.py,KEEP_REFERENCE
research_os/schemas/core.py,KEEP_REFERENCE
research_os/schemas/gates.py,KEEP_REFERENCE
research_os/schemas/registries.py,KEEP_REFERENCE
research_os/schemas/vocab.py,KEEP_REFERENCE
research_os/tools/__init__.py,KEEP_REFERENCE
research_os/tools/dependency_graph.py,KEEP_REFERENCE
research_os/tools/environment.py,KEEP_REFERENCE
research_os/tools/git.py,KEEP_REFERENCE
research_os/tools/hashing.py,KEEP_REFERENCE
research_os/tools/provenance.py,KEEP_REFERENCE
research_os/workflows/__init__.py,KEEP_REFERENCE
research_os/workflows/claim_audit.py,KEEP_REFERENCE
research_os/workflows/full_audit.py,KEEP_REFERENCE
research_os/workflows/md_validation.py,KEEP_REFERENCE
research_os/workflows/metric_verification.py,KEEP_REFERENCE
research_os/workflows/runner.py,KEEP_REFERENCE
research_os/workflows/submission_readiness.py,KEEP_REFERENCE
research_os/workflows/training_eval.py,KEEP_REFERENCE
research_os_memory/COMPUTE_REGISTRY.md,KEEP_PROVENANCE
research_os_memory/CURRENT_CLAIMS.md,KEEP_PROVENANCE
research_os_memory/DATASET_REGISTRY.md,KEEP_PROVENANCE
research_os_memory/HUMAN_DECISIONS.md,KEEP_PROVENANCE
research_os_memory/KNOWN_BUGS_AND_RISKS.md,KEEP_PROVENANCE
research_os_memory/MODEL_REGISTRY.md,KEEP_PROVENANCE
research_os_memory/PROJECT_CANONICAL_STATUS.md,KEEP_PROVENANCE
research_os_memory/REVIEWER_RISK_REGISTER.md,KEEP_PROVENANCE
research_os_memory/VALIDATION_STATUS.md,KEEP_PROVENANCE
research_os_registries/artifact_registry.json,KEEP_REFERENCE
research_os_registries/claim_registry.json,KEEP_REFERENCE
research_os_registries/decision_registry.json,KEEP_REFERENCE
research_os_registries/environment_registry.json,KEEP_REFERENCE
research_os_registries/experiment_registry.json,KEEP_REFERENCE
research_os_registries/issue_registry.json,KEEP_REFERENCE
research_os_registries/source_registry.json,KEEP_REFERENCE
results/per_structure/pocket_score_summaries.csv,GENERATED_REBUILDABLE
results/per_structure/regeneration_manifest_xl_esm_full.json,GENERATED_REBUILDABLE
results/per_structure/summary_table.csv,GENERATED_REBUILDABLE
scripts/__pycache__/derive_pcna_interface_contacts.cpython-312.pyc,CANONICAL
scripts/__pycache__/finetune_v3_fixed.cpython-312.pyc,CANONICAL
scripts/__pycache__/run_v3_inference.cpython-312.pyc,CANONICAL
scripts/acquire_phase2_governed.py,CANONICAL
scripts/aoh_gate_check.py,CANONICAL
scripts/build_esm_features.py,CANONICAL
scripts/build_graphs.py,CANONICAL
scripts/build_graphs_xl.py,CANONICAL
scripts/check_env.py,CANONICAL
scripts/check_prediction_overlap.py,CANONICAL
scripts/compute_validation_metrics.py,CANONICAL
scripts/derive_pcna_interface_contacts.py,CANONICAL
scripts/dump_cryptic_pocket.py,CANONICAL
scripts/evaluate_clean_split.py,CANONICAL
scripts/finetune_v3_fixed.py,CANONICAL
scripts/homology_check.py,CANONICAL
scripts/make_homology_split.py,CANONICAL
scripts/model_sanity_tests.py,CANONICAL
scripts/per_structure_analysis.py,CANONICAL
scripts/phase5_analyze_1axc_md_fixed.py,CANONICAL
scripts/phase5_pocket_dynamics_1axc.py,CANONICAL
scripts/regenerate_pcna_xl_esm_full_reports.py,CANONICAL
scripts/run_test_eval.py,CANONICAL
scripts/run_v3_inference.py,CANONICAL
scripts/train_ablation_suite.py,CANONICAL
scripts/validate_split_integrity.py,CANONICAL
src/data_processing/__init__.py,CANONICAL
src/data_processing/__pycache__/__init__.cpython-311.pyc,CANONICAL
src/data_processing/__pycache__/fetch_structures.cpython-311.pyc,CANONICAL
src/data_processing/__pycache__/graph_construction.cpython-311.pyc,CANONICAL
src/data_processing/__pycache__/parse_pdb.cpython-311.pyc,CANONICAL
src/data_processing/fetch_structures.py,CANONICAL
src/data_processing/graph_construction.py,CANONICAL
src/data_processing/parse_pdb.py,CANONICAL
src/evaluation/__init__.py,CANONICAL
src/evaluation/__pycache__/__init__.cpython-311.pyc,CANONICAL
src/evaluation/__pycache__/score_pockets.cpython-311.pyc,CANONICAL
src/evaluation/score_pockets.py,CANONICAL
src/md/__init__.py,CANONICAL
src/md/__pycache__/__init__.cpython-311.pyc,CANONICAL
src/md/__pycache__/parse_trajectory.cpython-311.pyc,CANONICAL
src/md/parse_trajectory.py,CANONICAL
src/models/__init__.py,CANONICAL
src/models/__pycache__/__init__.cpython-311.pyc,CANONICAL
src/models/__pycache__/cryptic_gnn.cpython-311.pyc,CANONICAL
src/models/cryptic_gnn.py,CANONICAL
src/training/__init__.py,CANONICAL
src/training/__pycache__/__init__.cpython-311.pyc,CANONICAL
src/training/__pycache__/dataset.cpython-311.pyc,CANONICAL
src/training/__pycache__/loss.cpython-311.pyc,CANONICAL
src/training/__pycache__/train.cpython-311.pyc,CANONICAL
src/training/dataset.py,CANONICAL
src/training/loss.py,CANONICAL
src/training/train.py,CANONICAL
src/ui/__init__.py,CANONICAL
src/ui/__pycache__/__init__.cpython-311.pyc,CANONICAL
src/ui/__pycache__/app.cpython-311.pyc,CANONICAL
src/ui/app.py,CANONICAL
